Team API Id,Team Name,
8731707,Russia / Wales / Slovakia,
8731692,Slovakia / Russia / England,
8731697,Wales / Slovakia / England,
8731704,Russia / Slovakia / Wales,
8731695,Slovakia / Wales / England,
8731699,Wales / Russia / Slovakia,
8731701,Slovakia / Wales / Russia,
8731693,Slovakia / Russia / Wales,
8731698,Wales / Slovakia / Russia,
8731661,Germany / Poland / Ukraine,
8731644,Germany / Ukraine / Poland,
8731656,Germany / Poland / Northern Ireland,
8731651,Germany / Ukraine / Northern Ireland,
8731643,Poland / Germany / Ukraine,
8731658,Ukraine / Germany / Poland,
8731655,Germany / Northern Ireland / Poland,
8731645,Germany / Northern Ireland / Ukraine,
8731650,Poland / Germany / Northern Ireland,
8731654,Ukraine / Germany / Northern Ireland,
8731662,Poland / Ukraine / Germany,
8731641,Ukraine / Poland / Germany,
8731652,Northern Ireland / Germany / Poland,
8731640,Northern Ireland / Germany / Ukraine,
8731639,Ukraine / Northern Ireland / Germany,
8731648,Poland / Northern Ireland / Germany,
8731660,Northern Ireland / Poland / Germany,
8731646,Ukraine / Poland / Northern Ireland,
8731659,Poland / Ukraine / Northern Ireland,
8731657,Northern Ireland / Ukraine / Germany,
8731649,Poland / Northern Ireland / Ukraine,
8731653,Ukraine / Northern Ireland / Poland,
8731647,Northern Ireland / Poland / Ukraine,
8731642,Northern Ireland / Ukraine / Poland,
8731767,Spain / Croatia / Turkey,
8731771,Spain / Croatia / Czech Republic,
8731777,Spain / Turkey / Croatia,
8731759,Spain / Czech Republic / Croatia,
8731758,Croatia / Spain / Turkey,
8731778,Spain / Turkey / Czech Republic,
8731774,Croatia / Spain / Czech Republic,
8731775,Spain / Czech Republic / Turkey,
8731764,Turkey / Spain / Croatia,
8731761,Czech Republic / Spain / Croatia,
8731768,Croatia / Turkey / Spain,
8731776,Turkey / Spain / Czech Republic,
8731760,Croatia / Czech Republic / Spain,
8731779,Turkey / Croatia / Spain,
8731762,Czech Republic / Croatia / Spain,
8731765,Czech Republic / Spain / Turkey,
8731780,Croatia / Turkey / Czech Republic,
8731773,Croatia / Czech Republic / Turkey,
8731781,Turkey / Czech Republic / Spain,
8731772,Czech Republic / Turkey / Spain,
8731769,Turkey / Czech Republic / Croatia,
8731766,Czech Republic / Turkey / Croatia,
8731763,Czech Republic / Croatia / Turkey,
8731770,Turkey / Croatia / Czech Republic,
8731723,Belgium / Italy / Sweden,
8731716,Italy / Belgium / Sweden,
8731732,Belgium / Italy / Republic of Ireland,
8731710,Italy / Belgium / Republic of Ireland,
8731719,Belgium / Sweden / Italy,
8731717,Italy / Sweden / Belgium,
8731713,Belgium / Republic of Ireland / Italy,
8731714,Italy / Republic of Ireland / Belgium,
8731720,Sweden / Belgium / Italy,
8731728,Sweden / Italy / Belgium,
8731712,Belgium / Sweden / Republic of Ireland,
8731718,Belgium / Republic of Ireland / Sweden,
8731721,Italy / Sweden / Republic of Ireland,
8731730,Italy / Republic of Ireland / Sweden,
8731727,Sweden / Belgium / Republic of Ireland,
8731733,Republic of Ireland / Italy / Belgium,
8731711,Republic of Ireland / Belgium / Italy,
8731725,Sweden / Italy /republic of Ireland,
8731724,Republic of Ireland / Belgium / Sweden,
8731726,Sweden / Republic of Ireland / Belgium,
8731722,Republic of Ireland / Italy / Sweden,
8731729,Republic of Ireland / Sweden / Italy,
8731715,Sweden / Republic of Ireland / Italy,
8731731,Republic of Ireland / Sweden / Belgium,
257763,"Kennedy, Craig",
257765,"Djeko, Joel Tambwe",
257769,"Haskins, Lee",
257761,"Morales, Ivan",
257777,"Selby, Andrew Christopher",
257767,"Norman, Louis",
8731675,Portugal / Austria / Iceland,
8731683,Portugal / Austria / Hungary,
8731664,Portugal / Iceland / Austria,
8731677,Austria / Portugal / Iceland,
8731679,Austria / Portugal / Hungary,
8731666,Portugal / Iceland / Hungary,
8731672,Portugal / Hungary / Iceland,
8731685,Austria / Iceland / Portugal,
8731669,Iceland / Portugal / Austria,
8731676,Austria / Hungary / Portugal,
8731684,Iceland / Austria / Portugal,
8731674,Austria / Iceland / Hungary,
8731680,Iceland / Austria / Hungary,
8731670,Iceland / Portugal / Hungary,
8731682,Hungary / Portugal / Austria,
8731665,Hungary / Austria / Portugal,
8731667,Austria / Hungary / Iceland,
8731673,Iceland / Hungary / Portugal,
8731668,Hungary / Portugal / Iceland,
8731678,Hungary / Austria / Iceland,
8731681,Iceland / Hungary / Austria,
8731671,Hungary / Iceland / Portugal,
8731663,Hungary / Iceland / Austria,
193002,"Kalinin, Ivan",
108751,"Brown, Daniel",
241776,"Kashchenko, Andrey",
97529,"Chadwick, Matthew",
133612,"Gigolaev, Roman",
148950,"Kurbanov, Atly",
150156,"Gurbanberdiyev, Gurbanberdi",
203709,"Fidan, Furkan",
194674,"Martinez, Louroi",
242554,"Lumsden, Ewen",
189338,"Roguskiy, Yuriy",
140684,Belgium VS Switzerland,
140270,Poland VS Portugal,
8434697,Belgium VS Wales,
8434699,Belgium VS Turkey,
8434700,Belgium VS Sweden,
8434701,Belgium VS Ukraine,
141228,Portugal VS Switzerland,
8434667,Belgium VS Czech Republic,
8434668,Austria VS Croatia,
139718,Croatia VS Russia,
140324,Portugal VS Sweden,
141474,Italy VS Turkey,
141226,Portugal VS Turkey,
139712,Croatia VS Poland,
8434208,Portugal VS Wales,
8434209,Iceland VS Portugal,
8434698,Belgium VS Iceland,
8434815,Belgium VS Romania,
8434817,Belgium VS Rep of Ireland,
141070,Croatia VS Switzerland,
139744,Czech Republic VS Portugal,
139738,Czech Republic VS Italy,
140122,Italy VS Ukraine,
8434198,Italy VS Wales,
8434199,Iceland VS Italy,
8434733,Austria VS Poland,
8434816,Belgium VS Slovakia,
140274,Poland VS Russia,
8434211,Portugal VS Romania,
8434244,Poland VS Switzerland,
8434718,Austria VS Switzerland,
141224,Russia VS Switzerland,
158844,"Han, Seung Hee",
158958,"Lee, Jin JU",
154754,"Chun, SU Yeon",
150074,"Sul, You Na",
160250,"Lim, Eunji",
71122,"Yoo, Jin",
41946,"Kim, Hae Sung",
43206,"Rompies, Jessy",
158854,"Kim, Sinhee",
151250,"Bark, Sangbong",
98571,"Vyrlan, Karina Kristina",
47572,"Kim, Ju Eun",
158856,"Lee, Jeongyun",
205843,"Jeong, Jooyeon",
70794,"WU, HO Ching",
158866,"JI, Sunae",
150076,"Ahn, YU Jin",
128662,"Kim, Sung Hee",
100807,"Jung, SO Hee",
73448,"Cheapchandej, Patcharin",
158956,"UM, Seon Young",
151280,"Lee, Na Young",
99619,"Park, Sang Hee",
96881,"Jeong, Sunam",
151248,"Kim, Seohyeon",
140116,Italy VS Slovakia,
140318,Portugal VS Rep of Ireland,
8434201,Italy VS Romania,
8434212,Portugal VS Slovakia,
8434235,Austria VS Turkey,
8434689,Croatia VS Turkey,
8434719,Austria VS Wales,
8434720,Austria VS Russia,
8434669,Croatia VS Wales,
139722,Croatia VS Sweden,
139724,Croatia VS Ukraine,
8434688,Croatia VS Iceland,
8434717,Belgium VS Hungary,
8434804,Austria VS Sweden,
8434805,Austria VS Ukraine,
8434206,Hungary VS Italy,
8434245,Poland VS Wales,
47576,"Lee, SE Jin",
257783,"Youn, EN SU",
42337,"Kang, Seo Kyung",
257781,"OH, Eunji",
45764,"Kim, DA Hye",
257779,"JO, Jae Young",
230112,"Yamaguchi, Mei",
66708,"Hasegawa, Risa",
49881,"Koshino, Yurina",
195412,"Takahashi, Reina",
137842,"Yamamoto, Midori",
48477,"Higuchi, Yuka",
72968,"Eto, Naoko",
84269,"Chimura, Natsumi",
203865,"Matsumoto, Hina",
119526,"Akiyama, Minami",
222284,"Ueda, Ramu",
257785,"Uchiyama, Honoka",
8434734,Austria VS Czech Republic,
8434735,Austria VS Iceland,
100427,"Burapharitta, Phassawit",
257787,KK Jazine Arbanasi,
194106,"Tang, Qianhui",
85723,"LI, Yuenu",
51391,"Wacnik, Jessica",
105893,"Plipuech, Plobrung",
150122,"Jiang, Xinyu",
245667,"Meng, Ran",
69710,"Zhao, Qianqian",
119162,"Xin, Yuan",
72860,"Kim, NA RI",
62528,"LI, Yihong",
200169,"Liu, Yanni",
169960,"Leon, Sabastiani",
171350,"JI, Xiangruyi",
142760,"YU, Yuanyi",
245305,FC Cincinnati,
23635,Pittsburgh Riverhounds,
252135,New York Red Bulls II,
23841,Richmond Kickers,
206015,Tulsa Roughnecks FC,
206021,ST Louis FC,
22013,Rochester Rhinos,
206009,Charlotte Independence,
239006,Swope Park Rangers,
153498,Sacramento Republic FC,
206005,Seattle Sounders II,
36098,Harrisburg City Islanders,
22004,Charleston Battery,
154020,Oklahoma City Energy,
250005,San Antonio FC,
252131,Bethlehem Steel FC,
252133,FC Montreal,
252139,Toronto FC II,
235850,Orange County Blues FC,
154018,Arizona United,
252143,Vancouver Whitecaps FC II,
153490,La Galaxy II,
252141,Rio Grande Valley FC,
206019,Real Monarchs Slc,
36097,Wilmington Hammerheads,
206011,Louisville City FC,
206007,Portland Timbers 2,
206017,Colorado Springs Switchbacks,
251345,Janesboro,
51134,Sheriff YC,
207989,"Lazov, Rumen",
94519,"Prudnikau, Aliaksandr",
113971,"Ferrando, Nicolas",
103419,"Georgiev, Anton",
103659,"Radoslavov, Radostin",
240278,"Mermersky, Sebastian",
122412,"Balakov, Kasimir",
51106,"Grozev, Serafim",
103461,"Valchev, Kaloyan",
138804,"Ilarslan Russo, Ariel",
257773,"Shopov, Daniel",
257751,"Palazov, Zlatan",
177962,Atletico Paranaense,
210354,Atletico Mineiro MG,
210336,Cruzeiro MG,
210346,Palmeiras SP,
252137,Orlando City B,
124736,"Radionov, Motvey",
136280,"Vega, Quinton",
124738,"Dudockin, Daniel",
52197,"Helbet, Julia",
257749,"Booth, Sofia",
204819,"Moskovljevic, Jasmina",
173638,"Radu, Teodora Elena",
122604,"Sosnovschi, Adriana",
215562,"Maiorana, Giulia",
104007,"Toanchina, Ioana",
206817,"Costovici, Cosmina",
103701,"Ivascu, Iulia Maria",
103367,"Ciutescu, Francesca Dorothea",
160364,"Ghioroaie, Ilona Georgiana",
103383,"Eftenoiu, Tatiana",
105065,"Guna, Ioana",
217032,"Onita, Paula Mihaela",
107313,"Grasu, Brandusa Antonia",
257747,"Anttila, Alexandra",
162490,"Cula, Andreea",
257745,"Ivan, Ioana",
112753,"Rizea, Clara Patricia",
71238,"Stinga, Teodora",
204975,"Toma, Maria",
51201,"Choi, Seungri",
17809,"De Paula, Fabiano",
257775,"Fortunato Mendes, Matheus",
145110,"Kaelin, Yanik",
124748,"Eryilmaz, Furkan",
215552,"Oncel, Kubilay",
212152,"Mcdaniels, Mitchell Thomas",
194534,"Baltacy, Yigit Huseyin",
205805,"Rogic, Milan",
239068,"Carswell, Joanna",
116998,"Milicevic, Stefan",
118040,"Klok, Denys",
84205,"Maruscak, Matej",
103599,"De Valk, Roy Sarut",
203779,"Siljic, Miriam",
257771,"Sundin, Kseniya",
153736,"Glushko, Lina",
185522,"Smolyak, Marharyta",
185520,"Barad Itzhaki, Tamara",
223688,"Dabah, Adva",
153728,"Azran, Shir",
98693,"Ianakiev, Milen",
77771,"Franek, Michal",
152898,"Gengel, Marek",
203903,"Vachtl, Jiri",
84661,"Kaluzik, Tomas",
132276,"Staubert, Pavel",
18033,"Semjan, Marek",
205777,"Motl, Pavel",
100087,"Panak, Yvo",
166100,"Kaiser, Maximilian",
233144,"Duda, Filip",
204781,"Nouza, Petr",
99475,"Pultr, David",
257789,"Styler, Ondrej",
38630,Elgin M / Gabashvili T,
55323,"Finck, Sarah",
52192,"Van De Wygaart, Caroline",
213132,"Girard, Emmanuelle",
111599,"Petrova, Aza",
198488,"Jones, Francesca",
76221,"Shevchenko, Diana",
93275,"Stoilkovska, Magdalena",
226490,"Kolarovska, Eva",
177724,"Jalil Saavedra, Naim Antonio",
206841,"Wild, Felix",
257757,"Oliveira, Wellington",
257753,"Wolfschmidt, Alexander",
257755,"Oliveira, Nicholas",
106141,"Walch, Antoine",
257803,"Bourbotte, Zoe",
257795,Knowle J / Rosol L,
207975,"Selivanov, Nikolay",
240208,W7,
240210,W8,
257793,Kowalczyk M / Sancic A,
257801,Pena Lopez M / Tipsarevic J,
257799,Draganja M / Inglot D,
257797,Berankis R / Kuznetsov A,
182366,Fomina A / Thombare P G,
65414,Pella G / Schwartzman D S,
45310,Monroe N / Young D,
60642,Duran G / Molteni A,
202963,Haase R / Qureshi A U h,
49292,Marrero D / Verdasco F,
198106,Pavic M / Venus M,
51135,Pike Rovers,
204957,Klemenschits S / Lottner A,
250409,Ivakhnenko V / Melnikova M,
236282,Kalashnikova O / Maria T,
58743,XU Y F / Zhang K L,
257817,Garcia Perez G / Wacanno E,
257813,Melichar N / Rosolska A,
257821,Nara K / Riske A,
257819,Jans Ignacik K / Knoll X,
257815,Podoroska N / Teichmann J B,
35865,Dushevina V / Rodionova A,
257825,Chan C W / Schuurs D,
210248,Beck A / Friedsam A L,
257829,Hobgarski K / Witthoeft C,
257831,Hibino N / Pigossi L,
146140,Aoyama S / Voracova R,
257827,Olaru R / Vogt S I,
257823,Moore J / Wongteanchai V,
257553,ZE Pug Godz,
257551,Vault.gg,
163694,Matsui T / Sugita Y,
257837,Harris L / Uchiyama Y,
257839,Chen T / Jung J,
257833,Reid M / Whittington A,
197996,Bodhidatta P / Tanthaseraneewat S,
257841,Peng H / Zhang Z,
257835,Nedunchezhiyan J / Singh S,
257843,Londero J / Velotti A,
257845,Burapharitta P / Congcar C,
163724,Trongcharoenchaikul W / Wachiramanowong K,
196162,Krueger M / Smith C,
24205,XU Y F / Zhang S,
175726,"Higuain, Gonzalo",
176916,"Icardi, Mauro",
177218,"Dybala, Paulo",
8034632,"Bacca, Carlos",
8091651,"Kalinic, Nikola",
176918,"Insigne, Lorenzo",
5827991,"Ilicic, Josip",
177220,"Eder, Citadin",
7073054,"Pavoletti, Leonardo",
257853,"Cotichini, Federico",
257809,Mathieu P H / Vesely J,
257807,Kudla D / Peralta J,
138914,Cecchinato M / Seppi A,
257805,Betov S / Marchenko I,
257811,Bourgue M / Halys Q,
175288,Giacalone O / Rondoni P,
37552,Junaid R / Oswald P,
55479,"Leivo, Ella",
257875,Bostrom B / Hellberg E,
257877,Bekker K / Brune Olsen A W,
257885,Andersson G / Hasselberg W,
226468,Eriksson Ziverts J / Friberg K,
257879,Herlogsson J / Jarlskog I,
257881,Malm M / Matviyenko L,
257887,Norfeldt D / Samuelsson E,
257889,Holm A / Noren A,
257883,Lundstedt J / Svensson D,
247229,Peters F / Von Hindte L,
257859,Lestienne C / Oliveira G,
257865,Reyes Varela M A / Satschko A,
44743,Trusendi W / Viola M,
257867,Lipovsek Puches T / Motti A,
257861,Hernandez Fernandez J / Martinez L D,
257869,Krawietz K / Marcan D,
257871,Bortolotti M / Caruso S,
99947,Roca Batalla O / Vervoort M,
257873,Dlouhy L / Jebavy R,
257863,Diez S / Granollers G,
215352,Elias G / Silva F F,
205175,Protopopescu C / Protopopescu V,
47104,"Masuri, Ester",
101737,"Kimhi, May",
15582,"Witten, Jesse",
52440,"Lankri, Ofri",
55731,"Goldengoren, Tal",
153938,Azran S / Tahan M,
185640,Piskun O / Stotyka V,
230904,Kolobaev N / Kovalenko Y,
164262,Silverman C / Vega Q,
102897,"Kapach, Ram",
55727,"Ovil, Orel",
222658,Ganzi M S / Ovil O,
151562,Cukierman D / Leshem E,
257893,Iliescu I G P / Medesan S D,
257891,Smighelschi V C / Supruniuk S,
257895,Crisan Zara I M / Marinescu A,
201145,Sels J / Van Beem C,
257929,Berman N / Cohen I,
257931,LEE S / Riley A,
257923,Ekshibarova V / Totka N,
257925,Ainitdinova G / Masuri E,
171430,BAR D / Johns C,
257921,Bulis M / Kapach R,
257911,Dabah A / Tetruashvili I,
246293,Kalabina Y / Monova P,
257913,Barrere E / Salimova S,
257915,Negreanu D / Shlomo K,
257901,Pogrebnyak V / Shakovets C,
214452,Nikolaev V / Pushkarevsky A,
257903,Behr N / Daniel O,
257905,Bakshi E / Hasson J,
219672,Elbaz S / Tabrizi K,
257933,Alrutz G / Ianakiev M,
257897,Bert V / Kuksina V,
257899,Bereznyak S / Nadel N,
186348,Biran S / Ohana N,
257927,Haffey M C / Raszkiewicz E,
257907,Chappell N / Elia A,
257909,Boguslavsky M / Voljacques H,
257917,Meister N / Reese H,
257919,Benya R / Yeshaya O,
99895,"Ordeig, Roger",
63959,"Esteve Lobato, Eduard",
257935,Ghezal Y / Makhlouf M N,
257943,MAS Mascolo A / Miranda M,
204313,Hameurlaine A / Ouahab M R,
257937,Gelhardt L / Van Den Honert V,
257945,Merzetti S / Okala J,
257947,Jacq G / Muller A,
257951,Joncour R / Riondy M,
257955,Lima Perez J / Santo Valdivieso J,
257949,Munoz Abreu J / Reboul F,
257939,Sahtali T / Yasri H,
257941,Chadli A / Tifnouti T,
257953,Alvarez Guzman M / Guaita Pais E,
122940,Martos Gornes S / Pla Malfeito J,
257791,"Janovic, Anna Barbara",
216320,"Spasojevic, Tijana",
102929,"Erkens, Michele",
197758,"Kurpiers, Amelie Carolin",
194558,"Biancheri, Cheyenne",
100093,"Ferrari, Francesco",
67500,"Fago, Matteo",
54003,"Lebedev, Ilya",
135780,"Catini, Daniele",
123694,"Brancaccio, Raul",
216062,Ivascu I M / Tatarus G N,
257961,Ivan I / Toanchina I,
257957,Helbet J / Simion O G,
257959,Bulgaru M B / Ghioroaie I G,
257963,Capraru E M / Zamfir A M,
207611,Ciobanu D / Hristea C E,
238524,Badanov D / Prokopchuk A,
257969,Mladenov V / Uzhylovsky V,
257971,Galoppini D / Petersen B,
257965,Maccari F / Majchrzak K,
257967,Milchenko D / Porokhnia V,
241966,Dubinski A / Tybar M,
257973,Ivanov V / Mugevicius L,
257975,Didenko B / Lozan K,
245391,Shcherba V / Tatlot J S,
49283,"Gerasimov, Egor",
16360,"Klein, Brydan",
16793,"Riba, Pere",
50139,"Gombos, Norbert",
17985,"Clezar, Guilherme",
18067,"Struvay, Eduardo",
17004,"Bemelmans, Ruben",
23058,"Rivera Aranguiz, Guillermo",
83495,Miele A / Tsuchiya A,
105255,Rivera Aranguiz G / Saez J C,
16741,"Miele, Andre",
104935,"Alexandre DA Rosa, Karolayne",
257981,Ormaechea P / Sanchez Palau A S,
183317,Carreras A / Savoretti A,
257989,REN J Q / Zheng W,
257991,Alexandre DA Rosa K / De Santis E,
257977,Porzio G / Vasylyeva A,
224312,Ciccone S / Ciccone V,
257997,Villanueva G / Zukas M,
257999,Lanzoni A / Severino C E,
257987,Rodriguez Taverna S F / Vernier M,
257993,Colmegna M / Paolini J,
227744,Pella C / Seguel D,
257979,Korashvili O / Marfutina M,
224144,Bertucci F N / Suarez Gonzalez A,
258001,Gutierrez O J / Matos R,
257983,Collarini A / Kestelboim M,
257985,Hidalgo G A / Ribeiro Marcondes I,
85561,Coria F / Pini S E,
257995,Visokolskis A / Waitman C A,
27845,"Didier, Laurent",
203525,Firhouse Clover,
251343,Ringmahon Rangers,
3186,Glebe North,
84679,Ghasya F / Kopinski T,
258009,"Arce Vieyra, Francisco Javier",
258011,Koenigsfest S / Priego Carrillo J J,
213456,Montes J / Torres O,
258007,Diaz Figueroa C / Panta J B,
258013,Carter A / Podzus J,
258005,Echazu M / Moreno Figueroa A,
258015,Okamura K / Tjandramulia O,
258017,Cabrera L / Yoshitomi A,
258019,Kajitani R / Ninomiya M,
258021,Kusano K / Miyahara M,
205919,MAO X / Zou W,
258027,Kikuchi G / Shiga M,
81601,Onozawa A / Sekiguchi S,
258023,Gong X / Tao J N,
258025,Ouyang B / YU C Y,
41599,"Lee, So Ra",
66472,"Osaka, Mari",
104063,"Jeong, Yeong Won",
42334,"Hong, Hyun Hui",
96883,"Kwon, MI Jeong",
138330,"Thamchaiwat, Bunyawi",
224560,Kwon M J / Lee J E,
258039,Jeong S / Jeong Y W,
258031,Vyrlan K K / WU H C,
258033,Gasanova A / Inglis M,
258029,AL Nabhani F / Cheapchandej P,
134002,Hong S Y / Kang S K,
258035,HAN N L / Kim D,
250813,KIM S / YU M H,
250803,Buayam K / Han S H,
258037,Christie F / Dart H,
52624,"Inoue, Akari",
116600,"Oshino, Suzuho",
175188,Miyamura M / Namigata J,
213284,Omae A / Sema E,
179756,Fujioka N / Ogata H,
58051,"Tang, Hao Chen",
89520,Naydenova A / Yashina E,
258047,Baba S / Hasegawa R,
258041,Sonoda A / Takahashi R,
258043,HSU C W / Lykina K,
258059,LI Y / Tian R,
214528,LIU W T / LU J J,
258057,Tang H C / Xin Y,
258045,Dunne K / Papamichail D,
258061,Leon S / Wacnik J,
187183,XUN F Y / You X,
197802,Sheng Y / Zhang L,
258049,Amanmuradova A / Honcova M,
258051,LU J / Wang Y,
258053,Kang J Q / Sun X L,
79429,"Bourchier, Harry",
233826,Halebian A / Song E,
258073,Geerts M / Tearney F,
258071,Bourchier H / Santillan A,
152014,Georgia,
152016,Switzerland,
23410,Azerbaijan,
23409,Sweden,
22803,Austria,
95065,Luxembourg,
95053,Moldova,
152012,Lithuania,
33340,Others,
23414,Hungary,
95057,Norway,
23412,Israel,
181186,Anguelov C / Julin M,
258085,Merunka S / Statzberger T,
258091,Kylar K / Pervolarakis M,
125318,Taylor A / Taylor J,
258087,Ferrando N / Ilarslan Russo A,
258089,Micov S / Shandarov V,
258093,Ivanov V / Khachatryan Y,
258095,Dimitrov K / Grozev S,
258097,England,
258101,Gevel A / Sella F,
258103,Momkoonthod T / Yadlapalli P,
258105,Devarakonda L / Lukic J,
258099,Gravouil T / Prati F,
258107,Chamarthi S S / Horvat I,
70714,"Sterenbach, Saray",
88484,"Stotyka, Veronika",
127444,"Vulf, Avital",
142910,"Barrere, Eleonore",
98033,"Michelevitz, Guy",
44452,"Shlomo, Keren",
153734,"Tahan, Maya",
70304,"Bulis, Mor",
203105,"Pushkarevsky, Alona",
105005,"Silverman, Cameron",
83105,"Nikolaev, Valeria",
101957,"Zemel, Yankel",
158614,"Daniel, OZ",
55851,"Elia, Alon",
58703,"Chappell, Nick",
155836,"Grinberg, OR",
258111,Dudockin D / Radionov M,
258113,Crepatte B / Dubail J,
200603,Gigolaev R / Perfilov A,
60524,"Bakhodur, Fariduni",
73472,"Bernardi, Pedro",
45827,"Lechemia, Elixane",
69602,"Lumsden, Maia",
114047,"Popivoda, Mila",
203901,"Pechala, Frantisek",
52919,"Kern, Robin",
233752,Hajek P / Motl P,
84403,Jaloviec M / Safranek V,
57347,"Dmitriev, Kirill",
258115,"Charyyev, Hadzhymyrat",
210254,Guerses G / Moriones J,
258117,Martinez L / Rossier S,
258119,Biancheri C / Nitescu A M,
258121,Tehrani T / Tolibova S,
258123,Ayzatulina U / Lumsden M,
258125,Arshinkova P / Cianci C,
159552,Sabljarevic S / Sabljarevic T,
258129,Cengiz B / Sezer M,
258127,Sanz Llaneza Fernandez A / Yurtkuran D,
258131,Feng Q N / Wang J,
258133,Herazo Gonzalez M F / Sebov K,
258137,Haerteis J / Kern R,
258139,Urrutia Fuentes L / Ursu V,
258141,Duda F / Kopriva V,
258135,Ricci A / Vejvara L,
258147,Holis S / Pechala F,
220100,Kolar Z / Michnev P,
258143,Panfil G / Van Der Linden L,
258145,Krstev O / Staubert P,
170512,Kovacevic J / Stosic A,
207807,"Herrmann Zunic, Matteo",
170152,Miedler L / Pichler D,
206407,Markovic A / Tomas I,
90074,Biljesko D / Zgombic F Z,
212536,Dischinger E / Silva C,
258151,Cadar E T / Coopersmith N,
258163,Smith A / Vangelova A,
258149,Correa M / Nylund N,
258159,Faber M / Filipenko V,
258161,Hirschmueller C / Matic N,
258171,Jandric D / Jotovski T,
206403,Bakovic A / Candic E,
258169,Conkic P / Fatic N,
258153,Cagalj S / Gojo B,
258165,Bojanovic D / Fournerie T,
258167,Baluda V / Vasilyev I,
258155,Jasika O / Sitzoukis T,
154582,"Tatarus, Gabriela Nicole",
105063,"Gavrila, Oana",
99997,"Rosca, Ioana Loredana",
41427,"Bogdan, Elena",
152726,"Friberg, Karl",
226106,"Eriksson Ziverts, Jonas",
219794,Madaras D N / Solberg C,
98691,"Martinski, Aleks",
82737,"Neykov, Toni",
211284,"Lazarov, Alexandar",
80639,"Maccari, Federico",
80581,"Deviatiarov, Marat",
258173,Gavrila O / Sosnovschi A,
258175,Bejenaru K P / Rosca A A,
258177,Fisch J / Slater N,
258179,Duca G / Orlova N,
258187,Noel M / Remondina A G,
258189,Anttila A / Stinga T,
250843,EK E / Milicevic E,
258203,Cabaj Awad J / Tinjic J,
258183,Alves M F / Perez Rojas G,
258185,Barkdull S / Svinos A,
164120,Bogdan E / Gulman Y,
258181,Amiraghyan A / Perper A,
258199,Nepliy E / Saner J,
258201,Kulikova Y / Okuda A,
258209,Lazarov A / Neykov T,
97889,Frigerio L / Marfia M,
258211,Mermersky S / Valchev K,
258193,Arvidsson I / Von Massow G,
258195,Gustafson R / Yudanov M,
258197,Atucha Gomez A / Kerfs D,
258205,Margaroli L / Perez Sanz D,
258207,Pavlov A / Prudnikau A,
258213,Beran M / Manrique Velazquez D J,
258215,Donev G / Martinski A,
258191,Malbasic F / Windahl D,
207947,CS HM Buzau,
207951,CSM Slatina,
117660,CSM Cetate Devatrans,
207953,CSU Stiinta Bucuresti,
162502,"Popescu, Valentin",
107353,"Dumitru, Vlad Andrei",
56361,"Sels, Jelle",
15428,"Crivoi, Victor",
209684,Anagnastopol V M / Cornea V V,
258227,Glancy D / Maresca S,
117150,Braun A / Torge D,
258223,Damian M D / Mocanu V C,
258225,Davydov I / Elistratov E,
258217,Birau W E / Porumb C A,
258219,Apostol A S / Botezan G,
108131,"Zmau, Michele Alexandra",
160088,"Procacci, Anna Maria",
200019,Cordonnier G / Dyke J,
71260,"Chakrouni, Ayoub",
231710,Kanar J / Vibert F A,
183341,Allemby J / Labna R,
159020,"Ahouda, Amine",
258239,Razafindranaly J / Tona M,
258245,EWA D / Kolarovska E,
258247,Baloescu N / Kaufinger I,
235594,Taberner C / Yamada K,
258249,Dowson D / Laranja A,
258229,"Ewa, Duda",
258241,Coppola C / Klyueva E,
258243,Kostic N / Poznikhirenko G,
258235,Chernetsova D / Stoilkovska M,
258237,Kotelesova B / Kurz K,
258253,Wild F / Zhurbin A,
258255,Felder M / Saavedra Corvalan C,
258251,Gjomarkaj M / Turchetti N,
258231,Kirk O / Nematzadeh K,
258233,Faletto Ureta B L / Stosic M,
21019,"Sterne, Richard",
156382,"Mcgee, Ruaidhri",
206447,"Hume, Jack Anthony",
21493,"Dinwiddie, Robert",
7318918,"Campbell, Colm",
206445,"Moynihan, Gavin",
7318919,"Galbraith, John Ross",
20938,"Mcginley, Paul",
21103,"Dodd, Stephen",
42277,"Moriarty, Colm",
21009,"Higgins, David",
206455,"O'Briain, Neil",
206449,"Mcgovern, Brendan",
240217,"Brady, Eamonn",
105981,"Mooney, Damian",
82487,"Hameurlaine, Abdelhak",
191874,"Makhlouf, Mohamed Nazim",
102315,"Van Den Honert, Vincent",
65662,"Munoz Abreu, Jordi",
224736,Others,
39737,"Flores, Martin",
21202,"Purdy, Ted",
7691925,"Zalatoris, Will",
8388123,"Moon, Alex",
7346067,"Norman, Brian",
258267,Bessire A / Bessire F,
139258,Galkin A / Lebedev I,
258269,Bensoussan S / Kapas A,
258257,Baldi F / Bonacia F,
258259,DEL Federico A / Petrangeli N,
258271,Ghedin N / Rodriguez C,
258273,Pantanella G / Siciliano R,
109089,Leonardi F / Pancaldi L,
258277,Bahamonde F / Martinez M N,
68788,Fortuna C / Melchiorre D,
258265,Altuna T / Virgili A,
246173,Sinicropi R / Vavassori A,
258275,Cortegiani A / De Vincentis M,
44308,"Molinero, Florencia",
41355,"Bogdan, Ana",
50040,"Pella, Catalina",
19704,"Martic, Petra",
25070,"Ahn, Kristie",
68708,"Ozaki, Risa",
